,index,TotalCounts
24360,Mister_mole,3.0
24361,surf,4.0
24362,nets,1.0
24363,dispense,1.0
24364,lion'll,1.0
24365,limping,1.0
24366,bodys,8.0
24367,shalln't,11.0
24368,fewer,1.0
24369,Mister_shop_keeper,9.0
24370,Mister_Sainsbury,2.0
24371,Daddy'd,3.0
24372,Annie's,1.0
24373,chief,3.0
24374,Missis_Smith,1.0
24375,Bert,69.0
24376,marooned,1.0
24377,Marks_and_Spencers,7.0
24378,Hotch_potch_house,4.0
24379,substation,1.0
24380,Billie's,5.0
24381,Billy's,2.0
24382,Billie'shouse,1.0
24383,headlamp,3.0
24384,policeman'll,1.0
24385,obliging,1.0
24386,Harry'll,1.0
24387,repairs,1.0
24388,operate,3.0
24389,towrope's,1.0
24390,Winnie_the_witch,4.0
24391,Winnie_the_witch's,1.0
24392,sunbathed,1.0
24393,Pluto's,2.0
24394,Winnie_the_Pooh's,3.0
24395,consistently,1.0
24396,Rolls_Royce,1.0
24397,coupling,8.0
24398,men'll,1.0
24399,Pingu'shouse,1.0
24400,barriers,19.0
24401,elephant'd,1.0
24402,sympathy,8.0
24403,conveyer,2.0
24404,shoppers,2.0
24405,domes,2.0
24406,cabbages,2.0
24407,Mister_giraffe,3.0
24408,misplaced,1.0
24409,Mister_badger's,1.0
24410,scars,1.0
24411,surfboard,3.0
24412,Mister_shark,1.0
24413,fought,2.0
24414,contents,3.0
24415,firestation's,3.0
24416,swivel,2.0
24417,Mister_Silly,2.0
24418,Postman_Pat'll,2.0
24419,Mister_mouse,4.0
24420,Fozzie_bear,10.0
24421,chimneypot,6.0
24422,chimneypots,1.0
24423,claimed,1.0
24424,Mister_fox'll,1.0
24425,propeller,5.0
24426,whatting,3.0
24427,Mister_mousie,1.0
24428,mousie'd,1.0
24429,mousie's,2.0
24430,cooperation,1.0
24431,Pippin,15.0
24432,Hotch_Potch_House,1.0
24433,Aunty_Meg'd,1.0
24434,Mister_panda,1.0
24435,Aunty_Meg's,1.0
24436,hotcrossed,15.0
24437,Jessie,18.0
24438,fastenings,1.0
24439,cramp,6.0
24440,strangling,6.0
24441,Mister_silly,6.0
24442,instruction,1.0
24443,daisys,7.0
24444,Mer_mer,3.0
24445,Mister_Plod,8.0
24446,legless,2.0
24447,Otis,2.0
24448,copied,1.0
24449,The_big_ship_sails_on_the_ally_ally_o,1.0
24450,clause,1.0
24451,occasioning,1.0
24452,shore,2.0
24453,Pisa,1.0
24454,skis,3.0
24455,Shere_Khan,1.0
24456,distressed,1.0
24457,milked,3.0
24458,solve,1.0
24459,recognizable,1.0
24460,piper's,6.0
24461,Buster's,3.0
24462,glitter,4.0
24463,magnificent,2.0
24464,merrygorounds,1.0
24465,gentlemen,10.0
24466,merrygoround,28.0
24467,tuppences,1.0
24468,squawker,1.0
24469,Old_McDonald,6.0
24470,tuppenny,3.0
24471,verse,6.0
24472,clients,1.0
24473,adequate,1.0
24474,fetching,15.0
24475,Hotchpotch,5.0
24476,jack_in_a_box,13.0
24477,Buster,6.0
24478,doughnut,64.0
24479,pond's,2.0
24480,Mary's,8.0
24481,circumstances,1.0
24482,Long_John_Silver,1.0
24483,mercury,1.0
24484,amalgam,1.0
24485,introducing,1.0
24486,oinkoinkoink,1.0
24487,Jumbo,4.0
24488,continue,4.0
24489,Jumbo's,1.0
24490,chute,5.0
24491,bikini,2.0
24492,pneumonia,2.0
24493,tempermental,2.0
24494,Chucklevision,8.0
24495,Glairgowry,1.0
24496,Stripy,16.0
24497,Stripy's,2.0
24498,Missis_Southerland,1.0
24499,Andyander,1.0
24500,Pingo,9.0
24501,seal's,4.0
24502,Robbie,25.0
24503,mauled,2.0
24504,pips,7.0
24505,duffel,1.0
24506,Aunty_Billie,5.0
24507,Griselda,7.0
24508,Bess,11.0
24509,mayn't,1.0
24510,Cocky_Locky,2.0
24511,sheds,2.0
24512,strolling,1.0
24513,retreated,2.0
24514,risky,1.0
24515,Sainsbury,1.0
24516,bleeps,1.0
24517,Mister_horse,2.0
24518,Mister_bull,2.0
24519,Mister_pig,2.0
24520,Mister_goat,2.0
24521,beeps,6.0
24522,Mister_rascal,1.0
24523,trotter,2.0
24524,crushed,11.0
24525,Mother's,5.0
24526,Missis_Goggins,38.0
24527,Missis_Pottage,4.0
24528,Doctor_Gilbertson,2.0
24529,Thompson_twins,3.0
24530,Missis_Pottage's,1.0
24531,Ted_Glen's,4.0
24532,planing,2.0
24533,Cheese_ets,2.0
24534,stations,6.0
24535,track's,6.0
24536,demolition,4.0
24537,sign'll,1.0
24538,unloaded,4.0
24539,chemicals,2.0
24540,chemical,1.0
24541,bail,3.0
24542,batterys,57.0
24543,uphill,1.0
24544,readjusting,1.0
24545,Aunty_Kate,2.0
24546,pounced,1.0
24547,hunter,2.0
24548,slit,1.0
24549,tweettweet,3.0
24550,shearing,4.0
24551,Goosey_Loosey,2.0
24552,secondly,1.0
24553,doggy'll,1.0
24554,hop_hop,2.0
24555,lurches,1.0
24556,cab's,3.0
24557,Mummie,1.0
24558,fish's,11.0
24559,metres,6.0
24560,Anna'd,2.0
24561,Mister_littleby,1.0
24562,Ruby_roo,1.0
24563,Ruby_Ring,2.0
24564,unscrewing,2.0
24565,twizzle,1.0
24566,spun,3.0
24567,Adan,1.0
24568,slurping,1.0
24569,surgery,5.0
24570,vet's,10.0
24571,chill,4.0
24572,disagreed,1.0
24573,nonlaying,1.0
24574,waif,1.0
24575,recovered,4.0
24576,sillier,3.0
24577,techniques,2.0
24578,robbers,9.0
24579,loader,3.0
24580,Dapple,4.0
24581,Dapple's,2.0
24582,awaiting,1.0
24583,horned,5.0
24584,frisian,3.0
24585,dismantle,4.0
24586,barn's,1.0
24587,services,4.0
24588,Bernie_the_breakdown_truck,1.0
24589,traffic's,2.0
24590,Bernie_the_breakdown_truck's,1.0
24591,axle's,2.0
24592,hospital's,1.0
24593,Mister_Moneybags,1.0
24594,Securicor,5.0
24595,hotel'd,1.0
24596,Jordan's,3.0
24597,bar's,1.0
24598,roadside,1.0
24599,depot,3.0
24600,civil,1.0
24601,compound,1.0
24602,snapping,3.0
24603,depositing,1.0
24604,served,2.0
24605,environmental,1.0
24606,receive,4.0
24607,Missis_Jones,3.0
24608,Missis_Jones's,1.0
24609,leaded,1.0
24610,unleaded,3.0
24611,fills,3.0
24612,Paddy_roadman,2.0
24613,pneumatic,1.0
24614,rubble,22.0
24615,mounds,1.0
24616,inconvenience,1.0
24617,resumed,1.0
24618,magpies,1.0
24619,underwear,3.0
24620,sustain,1.0
24621,frock'll,1.0
24622,iffie,3.0
24623,Bobby_Dazzler,1.0
24624,skyscraper,3.0
24625,sites,2.0
24626,Mister_Intrepid,1.0
24627,silo,1.0
24628,Howard_Harvestor,1.0
24629,Billy_Bones,1.0
24630,logistics,1.0
24631,Missis_Robert,3.0
24632,Mister_Scrang,1.0
24633,grind,4.0
24634,Dry_Bones,6.0
24635,tricking,13.0
24636,pantomime,13.0
24637,irritated,1.0
24638,Mister_Keeper,1.0
24639,roosting,1.0
24640,waterwing,1.0
24641,icebun,4.0
24642,Bella'll,1.0
24643,Alf_Thompson's,1.0
24644,Peter_Fog,3.0
24645,P_C_Selby,13.0
24646,Dorothy_Thompson,5.0
24647,Good_housekeeping,2.0
24648,Dorothy,9.0
24649,Dorothy's,1.0
24650,twin's,3.0
24651,sixes,1.0
24652,catalogues,1.0
24653,employ,1.0
24654,Mary'll,1.0
24655,boulder,6.0
24656,Rosa's,1.0
24657,Missis_Dyllis_Price,1.0
24658,Dyllis_Price,10.0
24659,Dyllis's,2.0
24660,Dyllis,20.0
24661,Mister_deliveryman,1.0
24662,Russia,4.0
24663,gritters,1.0
24664,removers,1.0
24665,gritter,1.0
24666,demonstration,3.0
24667,conclusion,2.0
24668,Jack_Frost,2.0
24669,adrift,4.0
24670,GPO,4.0
24671,Aran_Reed,3.0
24672,unkind,2.0
24673,dire,1.0
24674,straits,1.0
24675,directions,1.0
24676,Missis_Price's,1.0
24677,Dyllis_Price's,1.0
24678,greengrocery,2.0
24679,raiding,1.0
24680,customer,14.0
24681,Missis_Price,2.0
24682,till's,1.0
24683,Mister_Reed,9.0
24684,provisions,1.0
24685,goods,28.0
24686,builder's,2.0
24687,merchants,1.0
24688,steaks,2.0
24689,poisonous,1.0
24690,Pal,1.0
24691,Rookie,3.0
24692,Abbie,3.0
24693,Abbie's,1.0
24694,retired,1.0
24695,pesticides,1.0
24696,conclude,1.0
24697,unpleasant,3.0
24698,cheaply,2.0
24699,aubergines,10.0
24700,witch'll,1.0
24701,mid,3.0
24702,figment,1.0
24703,Old_McDonald's,2.0
24704,world's,2.0
24705,walkers,1.0
24706,roost,1.0
24707,pride,1.0
24708,neighborhood,1.0
24709,Pyjama,1.0
24710,tictacky,1.0
24711,Jack_the_tractor,2.0
24712,knitted,7.0
24713,Francis_ford_popular,2.0
24714,Farmer_pyjama,2.0
24715,spladoosh,2.0
24716,mobiles,1.0
24717,Benny_the_breakdown,1.0
24718,entertained,1.0
24719,axle,1.0
24720,Francis's,1.0
24721,Benny,31.0
24722,Benny_the_breakdown_truck's,2.0
24723,Francis_ford_popular's,1.0
24724,Alfie_Romeo,6.0
24725,Francis,13.0
24726,bluebottle,6.0
24727,whizzing,12.0
24728,swerve,1.0
24729,weaves,1.0
24730,Alfie's,2.0
24731,spark,4.0
24732,Benny's,8.0
24733,ungrateful,3.0
24734,lampposts,2.0
24735,hoist,2.0
24736,Benny_the_break,1.0
24737,speedy,2.0
24738,fireservice,1.0
24739,Mike'stools,1.0
24740,planets,1.0
24741,scatter,1.0
24742,breakers,1.0
24743,clothes'll,1.0
24744,cattle,2.0
24745,mover,2.0
24746,Pingu'sigloo,1.0
24747,punished,1.0
24748,greengrocer's,1.0
24749,portion,2.0
24750,Patty,3.0
24751,hotdogs,43.0
24752,gingerbeer,2.0
24753,Euro_Disney,3.0
24754,pearls,1.0
24755,implies,1.0
24756,Bella_Lasagne,1.0
24757,distribute,1.0
24758,Mister_Goggins,1.0
24759,handfuls,1.0
24760,cat'll,3.0
24761,lengthy,1.0
24762,Missis_Lasagne,1.0
24763,bobbys,1.0
24764,acquainted,1.0
24765,popup,12.0
24766,Blackie,3.0
24767,Buttercup,2.0
24768,Billie_Goat,1.0
24769,Billie_Goat_Gruff,2.0
24770,hooked,12.0
24771,ecoli,1.0
24772,Chad_Valley,1.0
24773,manufacturer,2.0
24774,Mister_Lego,1.0
24775,exceedingly,3.0
24776,Bumbo's,1.0
24777,hair'll,1.0
24778,Spotty_the_dog,1.0
24779,Spot_the_dog,4.0
24780,Helen_the_hippo,2.0
24781,chlorine,2.0
24782,swallows,1.0
24783,rubs,6.0
24784,Noah,8.0
24785,Frosty,1.0
24786,doubly,1.0
24787,igloo's,3.0
24788,growls,2.0
24789,Leah,8.0
24790,Edale,1.0
24791,recruit,1.0
24792,ghosties,2.0
24793,auctioneers,1.0
24794,endlessly,1.0
24795,Percy_the_Dexter,5.0
24796,imagining,1.0
24797,Percy_the_tractor,1.0
24798,unsafe,1.0
24799,remarkable,1.0
24800,mechanical,1.0
24801,expertise,1.0
24802,smokestack,3.0
24803,Farmer_Reed,4.0
24804,trade,3.0
24805,muffler,3.0
24806,shear,2.0
24807,ravages,1.0
24808,Aunty_Billie's,1.0
24809,Billie,1.0
24810,Uncle_Tony,3.0
24811,auction,5.0
24812,produces,5.0
24813,bargain,4.0
24814,clipping,3.0
24815,transit,1.0
24816,fined,1.0
24817,Mister_farmer,1.0
24818,Old_MacReed,1.0
24819,diggery,3.0
24820,gobbledygook,8.0
24821,thoughts,1.0
24822,candidate,1.0
24823,hairdo,2.0
24824,Nick_Bowler's,1.0
24825,sculptures,2.0
24826,snowmobile,1.0
24827,sledges,1.0
24828,steeples,1.0
24829,spire,1.0
24830,conductor,9.0
24831,steeple's,1.0
24832,carnivore,1.0
24833,cashier,1.0
24834,tug_of_war,2.0
24835,cymbal,4.0
24836,Harold_the_Helicopter,8.0
24837,Aunty_Marjorie,1.0
24838,proposing,1.0
24839,Tommy_thumb,6.0
24840,Peter_pointer,1.0
24841,flattened,16.0
24842,produce,3.0
24843,perches,1.0
24844,roosts,1.0
24845,Bowler's,3.0
24846,bulk,1.0
24847,Benny_the_breakdown_lorry,1.0
24848,silliest,2.0
24849,assume,3.0
24850,Punch,2.0
24851,Spice_girls,2.0
24852,water'll,1.0
24853,treehouse,22.0
24854,boinged,2.0
24855,soandsos,1.0
24856,forbidden,2.0
24857,crossbones,3.0
24858,snow'll,1.0
24859,cabin,1.0
24860,chimneystack,3.0
24861,overhang,1.0
24862,infamous,1.0
24863,chuckle,1.0
24864,companion,1.0
24865,compartment,2.0
24866,buffet,2.0
24867,madam's,1.0
24868,payment,1.0
24869,Mister_stationmaster,1.0
24870,entered,1.0
24871,stationmaster,5.0
24872,East,1.0
24873,coast,1.0
24874,hoot,2.0
24875,hooted,1.0
24876,hoothoot,1.0
24877,foresee,1.0
24878,collapses,3.0
24879,extending,1.0
24880,daboo,2.0
24881,failure,2.0
24882,gun's,4.0
24883,catfood's,3.0
24884,stall,2.0
24885,piling,1.0
24886,P_C_Plod,11.0
24887,goblins,7.0
24888,Dagoo,1.0
24889,handcuffs,16.0
24890,inline,2.0
24891,snatched,2.0
24892,telephone's,5.0
24893,backup,1.0
24894,crew,2.0
24895,Jupiter's,1.0
24896,Uncle_Sam,1.0
24897,profit,1.0
24898,solves,1.0
24899,salvage,1.0
24900,flattering,1.0
24901,Terence,35.0
24902,shifting,1.0
24903,Terence's,2.0
24904,Bertie_the_postbus,2.0
24905,operating,3.0
24906,compensation,1.0
24907,negligence,1.0
24908,suspended,2.0
24909,Edward_Meeks,2.0
24910,Old_Macdonald's,1.0
24911,Mister_carpark,1.0
24912,Arthur_Selby,2.0
24913,joyriding,1.0
24914,melad,1.0
24915,tailor,2.0
24916,deliverys,1.0
24917,recycling,3.0
24918,located,1.0
24919,Morrison's,2.0
24920,sufficiently,1.0
24921,tyre's,3.0
24922,handcuff,4.0
24923,handcuffing,1.0
24924,Greevesdale's,1.0
24925,Volkswagen's,1.0
24926,concreted,1.0
24927,boulders,1.0
24928,relies,1.0
24929,William_Tell,1.0
24930,cavern,1.0
24931,tongue's,4.0
24932,explains,3.0
24933,plague,1.0
24934,intention,3.0
24935,igloos,1.0
24936,Dobbin's,1.0
24937,deeper,2.0
24938,sunfrock,1.0
24939,mama_mia,2.0
24940,aim's,1.0
24941,dustbins,2.0
24942,ecocentre,2.0
24943,recycled,2.0
24944,refusal,1.0
24945,offends,1.0
24946,Granny_Dryden's,6.0
24947,awe,9.0
24948,cleaner's,2.0
24949,Pancaster,2.0
24950,airing,4.0
24951,Miss_Hubboard,6.0
24952,Bermuda,2.0
24953,weathers,1.0
24954,Reverend_Tim's,2.0
24955,toolbag,4.0
24956,landslide,2.0
24957,incubators,1.0
24958,Swansea,1.0
24959,Yorkshire,16.0
24960,saucer's,1.0
24961,Peter_Fog's,1.0
24962,Miss_Hubboard's,1.0
24963,P_C_Selby's,2.0
24964,diversions,1.0
24965,Terrence,8.0
24966,edition,1.0
24967,Norman_Lastname,3.0
24968,surgical,1.0
24969,honeysuckle,2.0
24970,Master_Tubby,9.0
24971,stowed,1.0
24972,remeasured,1.0
24973,Missis_shoemaker,1.0
24974,Master_Tubby's,1.0
24975,measurer,1.0
24976,holer,1.0
24977,toe's,4.0
24978,porkiepie,2.0
24979,harbor,66.0
24980,fenders,1.0
24981,Drybone's,2.0
24982,protecting,2.0
24983,Mister_guard,1.0
24984,chairman,3.0
24985,collector,1.0
24986,stoking,1.0
24987,Mister_robber,1.0
24988,P_C_Arthur_Selby,2.0
24989,owner,1.0
24990,Mister_driver,1.0
24991,rebuilding,1.0
24992,Mister_driverman,3.0
24993,Court,1.0
24994,mistreating,1.0
24995,imprisoned,1.0
24996,Geneva,1.0
24997,convention,1.0
24998,privileges,1.0
24999,handcuffed,1.0
25000,cram,2.0
25001,sparkling,1.0
25002,necessary,1.0
25003,metalwork,1.0
25004,Mister_Farrier,1.0
25005,choo^choo,326.0
25006,Sukie_Cat,8.0
25007,Sukie,390.0
25008,hattie,17.0
25009,manys,1.0
25010,Sukie_Cat's,2.0
25011,neigh^neigh^neigh,1.0
25012,Sukie_cat,21.0
25013,Sukie's,54.0
25014,dollhouse,3.0
25015,abcs,4.0
25016,Becky_Lastname,8.0
25017,acb,1.0
25018,beards,3.0
25019,croissant,30.0
25020,brumm^brumm^brumm,14.0
25021,brumm^brumm,38.0
25022,dance_on_bed,1.0
25023,celery's,1.0
25024,Rock_a_Bye_Baby,1.0
25025,Davis,1.0
25026,treetop,2.0
25027,Baa_baa_black_sheep,19.0
25028,Humptys,1.0
25029,quack^quack,16.0
25030,oiling,6.0
25031,adder,1.0
25032,Claud's,1.0
25033,Horner,2.0
25034,wakie,5.0
25035,zap,3.0
25036,Dame,2.0
25037,Master's,1.0
25038,cockatoo,16.0
25039,undressing,10.0
25040,brumm^brumm^brumm^brumm^brumm^brumm,1.0
25041,nothing's,13.0
25042,sockies,2.0
25043,Tessy_bear,2.0
25044,funfair,6.0
25045,chew^chew,1.0
25046,Barnie,4.0
25047,stirrups,7.0
25048,Andy_pandy,3.0
25049,Andy_pandy's,1.0
25050,Andy_panda,1.0
25051,courgette,19.0
25052,scab,1.0
25053,Hello,1.0
25054,lego's,2.0
25055,hydrant,1.0
25056,twizzles,1.0
25057,sandpits,1.0
25058,Baa_baa,4.0
25059,brows,2.0
25060,Ducky_Ducky,7.0
25061,ring^ring,14.0
25062,buntin,2.0
25063,Wye_Bird,14.0
25064,shoved,6.0
25065,lipsticks,7.0
25066,cheeky_chops,3.0
25067,tolerant,1.0
25068,Beckys,9.0
25069,Tiny_tears,7.0
25070,crunchies,7.0
25071,tap^tap,2.0
25072,Micky_Mouse,2.0
25073,eskimo,4.0
25074,Barnie's,1.0
25075,knits,3.0
25076,juggler,6.0
25077,Cole,1.0
25078,Hey_diddle_diddle_the_cat_and_the_fiddle,1.0
25079,orangejuice,105.0
25080,fastening,1.0
25081,Baloo,3.0
25082,Becky'd,1.0
25083,Misses,8.0
25084,here're,1.0
25085,rabbitman,1.0
25086,well_done,6.0
25087,pussys,1.0
25088,Frisk,1.0
25089,Uncle_Andrew's,2.0
25090,Aunty_Janet,4.0
25091,hockey,4.0
25092,Daisy_cat,17.0
25093,Daisy_the_cat,2.0
25094,Daisy_cat's,2.0
25095,Winne_Pooh,1.0
25096,Beeston,12.0
25097,injure,1.0
25098,pig_pig,1.0
25099,chucky,7.0
25100,raggedy,1.0
25101,doinged,1.0
25102,Hop_hop_hop,2.0
25103,Horsie_horsie,3.0
25104,Jingle_Bells,5.0
25105,Noah_Ark,1.0
25106,jingles,1.0
25107,Jingle_Bells_all_the_way,1.0
25108,Cradle_and_all,3.0
25109,fireguard,22.0
25110,markers,1.0
25111,underwater,2.0
25112,rinsing,1.0
25113,frizzy,1.0
25114,Freddy_Farm,1.0
25115,Percy_Pig,1.0
25116,Freddies_Farm,1.0
25117,Carl_cow,2.0
25118,Percy_pig,1.0
25119,Spot_the_dog's,1.0
25120,Grandma'shouse,3.0
25121,fairys,3.0
25122,Pollykettle,1.0
25123,Polly_put_the_kettle_on,1.0
25124,Im_a_little_teapot,1.0
25125,Wye_bird,3.0
25126,Charlie_Chalk,46.0
25127,Fox_Hound,1.0
25128,Fox_and_Hound,1.0
25129,Fox,6.0
25130,Animals_of_Farthing_Wood,1.0
25131,Farthing_Wood,4.0
25132,Charleie_Chalk,1.0
25133,splashpool,2.0
25134,settees,2.0
25135,Snap,13.0
25136,grasped,1.0
25137,concept,4.0
25138,Poppys,1.0
25139,Know,1.0
25140,Fireman_sam,3.0
25141,baabaasheep,1.0
25142,baasheeps,1.0
25143,tubs,2.0
25144,baasheep,8.0
25145,untie,4.0
25146,Mr_Potato_Head,1.0
25147,bunnyrabbits,4.0
25148,springing,1.0
25149,immobilizer,1.0
25150,Little_Bo_Peep,6.0
25151,bone's,1.0
25152,ladybird's,1.0
25153,anothers,1.0
25154,leprechaun's,1.0
25155,booties,1.0
25156,trump,19.0
25157,vases,2.0
25158,ding^ding,7.0
25159,livingroom,4.0
25160,toiletroll,2.0
25161,sunshining,4.0
25162,deck,1.0
25163,sandcake,4.0
25164,Christmas_present,2.0
25165,Becky'll,1.0
25166,rat^a^tatt^tat,1.0
25167,tat^tat,1.0
25168,persist,1.0
25169,nurseryschool,14.0
25170,knobbie,1.0
25171,courgettes,2.0
25172,Sukie'll,1.0
25173,tabard,2.0
25174,Doctor_Saunders,2.0
25175,eyesight's,1.0
25176,middles,1.0
25177,Mum_Mummy_Mum,1.0
25178,goodness_sakes,2.0
25179,for_goodness_sakes,3.0
25180,Tv,1.0
25181,London_Bridge,3.0
25182,carrierbag,6.0
25183,biten,2.0
25184,billygoat,25.0
25185,oughtn't,2.0
25186,Chirstmas_tree,1.0
25187,peck_peck,1.0
25188,puzpie,4.0
25189,bunny's,12.0
25190,dovey,5.0
25191,lovey,2.0
25192,ringmaker,2.0
25193,when're,3.0
25194,bunnys,19.0
25195,hutches,1.0
25196,burrows,1.0
25197,twitches,1.0
25198,diningroom,5.0
25199,buied,4.0
25200,Whiskas,8.0
25201,Mrs_Lyons,3.0
25202,rockingchair,3.0
25203,oink_oink,1.0
25204,roly_pie,8.0
25205,corn's,1.0
25206,ding^ding^ding,2.0
25207,windup,2.0
25208,hurtsing,1.0
25209,Masons,1.0
25210,twinkling,2.0
25211,lollipop's,1.0
25212,Judith_Lastname,1.0
25213,Lauren's,9.0
25214,anything's,2.0
25215,Runaway_Bunny,1.0
25216,crocus,5.0
25217,sailboat,1.0
25218,tightrope,1.0
25219,tongues,1.0
25220,Sneezy,4.0
25221,Dwarfs,2.0
25222,rollingpin,11.0
25223,Easter_Eggs,3.0
25224,snows,2.0
25225,spod,2.0
25226,confuse,4.0
25227,Michael's,3.0
25228,mauling,1.0
25229,sundial,10.0
25230,peep^peep,155.0
25231,zebra's,1.0
25232,zebras,5.0
25233,Mr_Monster,3.0
25234,Mrs_Monster,1.0
25235,splish^splash,1.0
25236,Mr_Spider,1.0
25237,Bunnykins,3.0
25238,Old_Macdonald_had_a_farm,2.0
25239,frilly,1.0
25240,cant',1.0
25241,cowboy's,2.0
25242,anchors,6.0
25243,crosseyed,1.0
25244,Goosy,3.0
25245,wigwigs,2.0
25246,darky,1.0
25247,mermaid's,6.0
25248,pushchair's,1.0
25249,hatched,5.0
25250,overspills,1.0
25251,herselves,1.0
25252,chooing,1.0
25253,chalkboard,2.0
25254,caterpillar's,4.0
25255,reddie,2.0
25256,Mr_Plod,12.0
25257,Miss_Muffy_Cat,1.0
25258,Miss_Perdita,2.0
25259,Tessy_Bear,9.0
25260,Miss_Ruffy_Cat,1.0
25261,Ruffy_Cat,1.0
25262,Mr_Plod's,4.0
25263,Tessy_Bears,1.0
25264,Tessy_Bear's,2.0
25265,Noddy_Lastname,2.0
25266,Two_tone,15.0
25267,Two_tone's,3.0
25268,tunnel's,12.0
25269,rolly-pollies,12.0
25270,Sukiekins,2.0
25271,medicine's,2.0
25272,bouncings,1.0
25273,unfasten,1.0
25274,toenail,1.0
25275,Little_Miss_Muffet,4.0
25276,billybilly,2.0
25277,Rowland_Rhino,1.0
25278,cuffs,1.0
25279,tilt,2.0
25280,whizzer,1.0
25281,brokened,13.0
25282,Whizzer,2.0
25283,Mrs_Lady,2.0
25284,nibbles,1.0
25285,quackduck,1.0
25286,stealed,5.0
25287,violets,3.0
25288,Wee_Willie_Winkie,1.0
25289,Louis,14.0
25290,fur's,2.0
25291,what'm,4.0
25292,jewel,2.0
25293,Daisy_kitten,1.0
25294,plug's,1.0
25295,Miss_Lastname,6.0
25296,nibblie,3.0
25297,core,4.0
25298,deceptive,1.0
25299,Sukie_cat's,1.0
25300,bump^bump^bump^bump,2.0
25301,bump^bump^bump,3.0
25302,brum^brum,127.0
25303,shoe_shoes,29.0
25304,Bert's,4.0
25305,dodie,108.0
25306,popos,2.0
25307,Bo_bos,2.0
25308,Symber,16.0
25309,Thomas_Engine,1.0
25310,dodies,5.0
25311,croc_croc,4.0
25312,glug^glug^glug^glug^glug,2.0
25313,glug^glug^glug,24.0
25314,nee^naw^nee^naw,8.0
25315,chuff^chuff,19.0
25316,rat_a_tat_tat,1.0
25317,fatal,2.0
25318,banana's,1.0
25319,quack^quack^quack,3.0
25320,Zita,110.0
25321,Zita's,28.0
25322,ooo^ooo,2.0
25323,wishes,4.0
25324,Controller,22.0
25325,Controller's,1.0
25326,Bertie,63.0
25327,squeaky^squeaky,1.0
25328,cluck^cluck^cluck^cluck^cluck,3.0
25329,nee^naw,179.0
25330,woof^woof,24.0
25331,woof^woof^woof,6.0
25332,tweet^tweet^tweet,5.0
25333,shampooing,1.0
25334,choo^choo^choo^choo,1.0
25335,squeaky^squeak,1.0
25336,owl's,2.0
25337,ooo^ooo^ooo,1.0
25338,Aunty_Shirley,6.0
25339,bobos,13.0
25340,catchy,1.0
25341,signalman's,1.0
25342,signals,4.0
25343,cheeping,1.0
25344,cheepie^cheepie^cheepie^cheepie^cheepie^cheepie^cheepie,1.0
25345,open_sesame,1.0
25346,Zita'll,1.0
25347,gribbets,1.0
25348,Bertthe,7.0
25349,Mister_sun,1.0
25350,beep^beep,246.0
25351,Percys,2.0
25352,Thom,3.0
25353,tick^tock,28.0
25354,Tiggie,13.0
25355,oo^oo,49.0
25356,allo,6.0
25357,beep^beep^beep^beep,3.0
25358,Uncle_Simon,2.0
25359,Berthorse,3.0
25360,sheepie,1.0
25361,defeated,1.0
25362,dodos,1.0
25363,croc^croc^croc,1.0
25364,Clarabell,31.0
25365,Clara,13.0
25366,poop^poop,33.0
25367,shelfs,1.0
25368,Alf_Thomson,1.0
25369,Edward's,29.0
25370,Jessie_James,1.0
25371,soandso,2.0
25372,handprint,4.0
25373,ring^ring^ring^ring^ring,1.0
25374,ring^ring^ring,1.0
25375,Berton,1.0
25376,Bertand,1.0
25377,squeal,21.0
25378,cluck_clucks,4.0
25379,bumblebees,4.0
25380,stinging,1.0
25381,Theloneous,1.0
25382,Gordon's,90.0
25383,Thomas_the_Tank,39.0
25384,policecar,46.0
25385,Thomas_Tank,12.0
25386,cockpit,1.0
25387,civilized,2.0
25388,oo^oo^oo,2.0
25389,Thomas_the_tank,3.0
25390,The_Tank,2.0
25391,Thomas_and_the_Tank,1.0
25392,Thomas_the_Tank_engine,2.0
25393,cluck_cluck,1.0
25394,giddykipper,1.0
25395,missile,1.0
25396,Diesel,96.0
25397,puff^puff,2.0
25398,Duck's,14.0
25399,stationcat,11.0
25400,crate,3.0
25401,twit^twoo,9.0
