,index,0
18150,breezily,9
18151,thrash,17
18152,consummation,5
18153,surges,11
18154,inhibit,20
18155,exercises,118
18156,creeping,46
18157,visualisation,20
18158,squeezed,111
18159,reassuringly,28
18160,enhancement,15
18161,bath-robe,1
18162,Comfortable,4
18163,headset,16
18164,loosen,24
18165,jeans,99
18166,induction,35
18167,Floaty,1
18168,mumbled,88
18169,feather,37
18170,Warm,4
18171,dragonflies,6
18172,skimming,22
18173,Feel,28
18174,Wriggle,2
18175,visualising,7
18176,meditations,7
18177,Rocks,17
18178,Gently,11
18179,Stretch,3
18180,stretch,223
18181,Become,4
18182,lapping,18
18183,stroking,42
18184,breasts,149
18185,thighs,96
18186,horny,5
18187,sounding,73
18188,shield,73
18189,soothed,29
18190,Mmmm,10
18191,float,126
18192,closes,37
18193,currents,45
18194,tickle,10
18195,nibbling,14
18196,hardness,18
18197,flashes,33
18198,wavery,2
18199,gauze,16
18200,star-fish,1
18201,spiky,13
18202,spoiling,29
18203,caressing,17
18204,Bubbles,2
18205,roiling,1
18206,Force,195
18207,strains,67
18208,tumbles,7
18209,insides,20
18210,beads,76
18211,ribbons,44
18212,Throw,18
18213,Push,17
18214,tearing,69
18215,sparkling,55
18216,dances,49
18217,boils,9
18218,gulps,11
18219,Drowning,5
18220,Condense,1
18221,ball,261
18222,curls,59
18223,absorbs,17
18224,moulds,11
18225,floats,20
18226,Laughter,9
18227,bubbles,52
18228,lungs,70
18229,leaps,40
18230,spits,10
18231,folds,63
18232,frees,3
18233,column,129
18234,workroom,3
18235,staring,430
18236,moodily,14
18237,monitor,97
18238,keypads,1
18239,workstation,4
18240,alarmed,100
18241,stomped,7
18242,swig,20
18243,cups,196
18244,unpleasantly,18
18245,clouds,273
18246,measured,240
18247,wings,210
18248,allure,6
18249,confide,30
18250,artfully,8
18251,struggled,156
18252,plundered,13
18253,reverberate,2
18254,age-old,11
18255,sirens,24
18256,post-coital,4
18257,languor,4
18258,accessory,5
18259,intoxication,9
18260,splinter,11
18261,fingernail,9
18262,nudged,35
18263,expelled,32
18264,shawl,44
18265,lovingly,44
18266,encouragingly,15
18267,Awkward,3
18268,wrinkling,7
18269,crusading,28
18270,me-ness,2
18271,Figuratively,1
18272,banish,21
18273,rejuvenators,2
18274,discount,135
18275,rejuvenator,2
18276,stubbornness,10
18277,middle-aged,114
18278,metaphor,72
18279,propped,64
18280,pinched,51
18281,Tapped,1
18282,Poked,1
18283,orifices,4
18284,deciphered,6
18285,code,158
18286,Naturotech,2
18287,ardent,31
18288,wound,213
18289,lock,188
18290,tawdry,15
18291,pathetic,75
18292,Universe,15
18293,sentient,4
18294,hardware,27
18295,software,54
18296,feedback,84
18297,chopped,66
18298,reshaped,1
18299,sculpture,57
18300,Came,30
18301,activates,4
18302,fertile,72
18303,pulling,226
18304,breast,132
18305,enervating,3
18306,exhilarating,17
18307,annexed,9
18308,Sky,18
18309,incuvat,3
18310,sufficed,11
18311,state-of-the-art,8
18312,wonderingly,7
18313,Aesthetically,1
18314,bone,119
18315,unimaginable,20
18316,planetside,4
18317,wunderkind,1
18318,élite,40
18319,revitalise,4
18320,eco-systems,1
18321,stand-by,3
18322,Outlawed,1
18323,experiment,260
18324,duplicated,31
18325,depression,232
18326,Cover,13
18327,obscenity,13
18328,impulsiveness,3
18329,Lately,3
18330,fripperies,4
18331,flitted,14
18332,greed,73
18333,selfishness,20
18334,progression,39
18335,calamities,1
18336,con,28
18337,humane,24
18338,monetarist,25
18339,toppled,25
18340,placebo,13
18341,lull,38
18342,Techgreen,1
18343,sky-clawing,1
18344,enwombed,1
18345,poisons,23
18346,debilities,1
18347,comforts,42
18348,geodesic,2
18349,Publicly,2
18350,masse,18
18351,poverty-stricken,7
18352,metropolises,1
18353,ill-educated,4
18354,regulate,47
18355,environments,84
18356,hydroponics,1
18357,clustered,41
18358,skirts,103
18359,kidding,25
18360,Tenderly,2
18361,nostrils,71
18362,vomiting,22
18363,saline,6
18364,nutrient,10
18365,extinguish,12
18366,parthenogenetic,1
18367,constructs,13
18368,intelligences,4
18369,hosts,49
18370,personas,1
18371,Gaiah,4
18372,a.i.,6
18373,Thoth,6
18374,computed,6
18375,unconscious,124
18376,impaired,51
18377,Tempting,2
18378,disorientation,11
18379,regaining,16
18380,panicked,32
18381,leaden,16
18382,numb,35
18383,incarcerated,7
18384,crippled,48
18385,dared,129
18386,fluids,12
18387,insulating,7
18388,robe,76
18389,drab,34
18390,realising,66
18391,risky,57
18392,personnel,191
18393,soothe,23
18394,communing,4
18395,grieved,21
18396,Passionately,1
18397,eigen,3
18398,self-justification,3
18399,humorously,5
18400,mournful,23
18401,walkways,9
18402,unchallenged,32
18403,shuttle,21
18404,shuttle-worker,2
18405,hitch,14
18406,smokescreen,10
18407,fictional,16
18408,gravity,164
18409,a.i,1
18410,café,71
18411,cappuccino,3
18412,obituary,16
18413,bequeathed,19
18414,combed,26
18415,dank,28
18416,runaway,19
18417,vehemently,16
18418,tortured,36
18419,conjectures,10
18420,holing,1
18421,manic,17
18422,wounded,173
18423,spout,7
18424,monologues,2
18425,genetic,93
18426,ravings,3
18427,demented,17
18428,console,37
18429,fireflies,3
18430,scrolling,2
18431,mania,14
18432,frantic,65
18433,enigma,16
18434,paranoic,1
18435,frenetic,21
18436,gesture,215
18437,tenderness,38
18438,constrained,82
18439,softly-glowing,1
18440,enfold,6
18441,petalflesh,1
18442,swamped,28
18443,torrent,36
18444,biting,55
18445,muffin,3
18446,wash,187
18447,asleep,328
18448,uninterested,16
18449,revery,1
18450,loner,16
18451,suppositions,5
18452,insane,55
18453,surrogate,10
18454,intimidated,23
18455,d,198
18456,noticeable,72
18457,haze,76
18458,superficially,24
18459,cornering,2
18460,ate,256
18461,stack,37
18462,cooped,12
18463,jaw,87
18464,knuckles,58
18465,modelled,45
18466,ponytail,6
18467,abnormality,19
18468,preferable,57
18469,Mulling,1
18470,Machinery,9
18471,switched,184
18472,chattering,46
18473,androgynous,1
18474,thankful,52
18475,outweighed,24
18476,outrage,60
18477,fisted,2
18478,homesick,22
18479,Away,37
18480,Subsequent,22
18481,peering,87
18482,skulk,6
18483,knock,157
18484,yelped,9
18485,Wan,12
18486,wordlessly,8
18487,leapt,97
18488,Hmm,30
18489,dazed,20
18490,truthful,19
18491,lukewarm,15
18492,killer,101
18493,roving,10
18494,alight,34
18495,fever,97
18496,worktop,4
18497,floundered,14
18498,terrified,154
18499,mounting,95
18500,unease,57
18501,flitting,8
18502,annoyance,50
18503,condescension,9
18504,casual,130
18505,wordless,10
18506,Needing,3
18507,screamed,184
18508,grabbed,183
18509,Calm,16
18510,squeaked,15
18511,bother,185
18512,gleaned,34
18513,movie,162
18514,tapes,54
18515,interjecting,2
18516,snuggled,12
18517,motherly/sisterly,1
18518,ambience,12
18519,recited,17
18520,pairing,13
18521,flouncing,2
18522,misrepresented,6
18523,shiver,29
18524,crestfallen,5
18525,slyly,26
18526,paintings,174
18527,seductresses,2
18528,wary,95
18529,trusting,45
18530,whispering,54
18531,kiss,173
18532,entertainment,81
18533,Artistic,4
18534,pornography,14
18535,entranced,18
18536,induced,53
18537,Eyes,21
18538,implored,9
18539,Fingers,6
18540,trailed,47
18541,spines,10
18542,close-ups,3
18543,zooming,5
18544,geological,55
18545,obliterated,15
18546,fuzz,21
18547,explode,29
18548,cradled,28
18549,lap,150
18550,crashing,63
18551,gush,11
18552,ridden,81
18553,waist,155
18554,genitals,15
18555,swollen,79
18556,engorged,4
18557,slamming,42
18558,conflagration,6
18559,maelstrom,11
18560,jerking,18
18561,high-pitched,38
18562,whistling,55
18563,strode,89
18564,purposefully,18
18565,squatted,38
18566,vibrating,25
18567,freeze-frame,2
18568,rampaging,8
18569,obediently,26
18570,ululation,1
18571,orgasming,1
18572,induce,56
18573,touch-and-go,1
18574,passively,17
18575,back-up,31
18576,retardants,1
18577,maverick,11
18578,Privately,8
18579,looping,6
18580,Interiors,1
18581,dimlit,1
18582,floodlit,13
18583,roped,14
18584,cablecoil,1
18585,guts,51
18586,whisker,11
18587,rumbling,30
18588,slides,44
18589,heat-seeking,2
18590,light-shunning,1
18591,nomads,8
18592,conduits,3
18593,milk,639
18594,insinuates,1
18595,sleek-furred,1
18596,caress,14
18597,nourishment,17
18598,greasy,55
18599,slippery,41
18600,ladders,19
18601,luminous,81
18602,shamen,2
18603,oily,35
18604,sulky,19
18605,hypnotic,11
18606,multi-faceted,5
18607,futures,21
18608,scry,1
18609,wailing,28
18610,prophecies,29
18611,echoing,43
18612,rootless,4
18613,scurry,5
18614,splashing,41
18615,thigh-deep,1
18616,refuse-stink,1
18617,degraded,11
18618,Fallen,5
18619,slipping,95
18620,grids,15
18621,wears,59
18622,breathes,13
18623,inhaling,5
18624,stench,54
18625,incurable,12
18626,bowels,37
18627,offal,7
18628,puff,30
18629,igniting,5
18630,methane,17
18631,ghosts,86
18632,stooping,20
18633,shrine,93
18634,Scraps,4
18635,concedes,9
18636,radiates,5
18637,aura,38
18638,Blackrag,8
18639,Madonna,70
18640,madder,13
18641,darker,80
18642,wildest,10
18643,phosphorus,4
18644,glow,149
18645,shadow-robed,1
18646,veiled,47
18647,rat,81
18648,hears,43
18649,followers,96
18650,tatters,8
18651,ghoul,5
18652,affirmative,16
18653,queries,21
18654,ruined,102
18655,nods,44
18656,whispers,42
18657,robes,66
18658,Return,34
18659,low-dwellers,1
18660,squats,6
18661,purified,6
18662,groomed,12
18663,empathy,19
18664,squalid,22
18665,filth-dwellers,1
18666,decrepit,14
18667,linger,33
18668,sordid,14
18669,consults,1
18670,mummified,7
18671,appendage,7
18672,Float,4
18673,girlpower,1
18674,boypower,1
18675,riddles,26
18676,aaaaah,1
18677,sighs,23
18678,stunned,76
18679,clairvoyant,7
18680,wavers,2
18681,chews,4
18682,WoMan,1
18683,smoothskin,1
18684,C'mere,1
18685,delves,2
18686,rag,55
18687,foul,103
18688,paw,16
18689,hurtcha,1
18690,crows,20
18691,netfly,2
18692,cruises,4
18693,highways,21
18694,buries,2
18695,drily,49
18696,creases,8
18697,sly,41
18698,repeats,18
18699,cackles,2
18700,secreting,2
18701,Basking,1
18702,jets,23
18703,aromatic,15
18704,datafile,1
18705,Declining,8
18706,unctuous,4
18707,drymatic,1
18708,towel,91
18709,non-reflecting,1
18710,seductively,1
18711,free-ranging,2
18712,Snuggling,1
18713,acquaintanceships,1
18714,esoteric,13
18715,Using,109
18716,skipped,28
18717,nimbly,7
18718,terraces,40
18719,visualised,5
18720,accumulated,73
18721,subsections,10
18722,proficiency,8
18723,disconcert,2
18724,delve,5
18725,dived,73
18726,databanks,1
18727,obstructing,32
18728,iris,4
18729,prints,82
18730,interrogation,41
18731,Completely,7
18732,civilised,39
18733,dupe,10
18734,mince,24
18735,Impossible,21
18736,glittered,27
18737,scanned,31
18738,infer,37
18739,madam,71
18740,keypad,1
18741,incorrect,29
18742,Apologise,1
18743,Humbly,1
18744,recompense,15
18745,bowed,188
18746,managing-—,1
18747,smartly,33
18748,duped,8
18749,reissued,9
18750,messages,206
18751,pending,29
18752,Alas,43
18753,notify,16
18754,stoop,15
18755,override,16
18756,Click,3
18757,Soothing,1
18758,Sax,5
18759,Interruption,1
18760,implying,47
18761,collusion,18
18762,notified,22
18763,beg,74
18764,comm,1
18765,Fine,95
18766,murk,9
18767,grumbled,41
18768,abrupt,44
18769,click,50
18770,Whoever,56
18771,admonished,9
18772,rotor,6
18773,damn,186
18774,liar,37
18775,vampire,1
18776,askance,11
18777,pricked,24
18778,depressing,71
18779,hormonal,10
18780,Poignant,1
18781,poised,48
18782,sniffing,44
18783,gabbled,7
18784,ship,564
18785,Buy,15
18786,deserve,102
18787,rightfully,14
18788,magnet,22
18789,annoyed,110
18790,opera,90
18791,Save,40
18792,rhododendron,6
18793,dance,347
18794,careless,54
18795,driveway,27
18796,wafer-thin,6
18797,discerning,12
18798,burglar,21
18799,crowbar,2
18800,Introducing,4
18801,unforgettable,11
18802,insouciantly,1
18803,melding,1
18804,robotic,4
18805,haemorrhage,8
18806,disable,7
18807,lifeforms,1
18808,racing,165
18809,strolled,54
18810,biscuit,43
18811,cowered,13
18812,assassin,95
18813,senseless,18
18814,signal,278
18815,man/woman,1
18816,hauled,76
18817,Upstairs,21
18818,drooping,32
18819,inactive,16
18820,babbling,10
18821,stairway,30
18822,messing,23
18823,watchdog,10
18824,anguished,13
18825,Wait,99
18826,perplexed,23
18827,padded,63
18828,wriggling,11
18829,Hello,161
18830,Ready,22
18831,vaulted,43
18832,shinning,3
18833,poles,60
18834,transfixed,19
18835,volley,21
18836,razor,35
18837,mosquito-bolts,1
18838,fouled,6
18839,wriggles,4
18840,Ooops,1
18841,blood-curdling,1
18842,sliced,59
18843,messy,31
18844,slash,18
18845,leaping,53
18846,writhing,23
18847,leisurely,39
18848,Kids,18
18849,moaned,43
18850,Shut,57
18851,gurgled,3
18852,wheezed,12
18853,eyelids,62
18854,fluttering,33
18855,dazzling,60
18856,Apologies,5
18857,uncontrollably,17
18858,zoom,3
18859,Were,174
18860,skimmed,27
18861,gracefully,18
18862,fake,45
18863,gaunt,51
18864,oddly,68
18865,cliché,24
18866,unfortunates,15
18867,uneducated,16
18868,jaded,9
18869,spill,36
18870,stoned,14
18871,heartless,11
18872,squeaky,8
18873,discomforts,8
18874,Especially,84
18875,hmmm,2
18876,thoughtfully,105
18877,intersexing,2
18878,DNA,157
18879,make-up,122
18880,wryly,23
18881,flash,136
18882,powerpack,1
18883,Reckon,13
18884,daddy,66
18885,thigh,72
18886,rogue,42
18887,messed,11
18888,bumming,1
18889,Nirvana,1
18890,crookedly,3
18891,slick,11
18892,elevator,15
18893,Ham,15
18894,surgeon,56
18895,Tonight,47
18896,likeable,18
18897,abruptly,164
18898,kidnapped,58
18899,haring,4
18900,viscous,8
18901,fluid,48
18902,humanoid,2
18903,Looked,11
18904,refrained,22
18905,Instinct,9
18906,dumped,73
18907,bask,13
18908,closeness,57
18909,surfing,89
18910,sensorial,1
18911,highs,5
18912,bind,38
18913,expending,3
18914,cold-blooded,15
18915,torturing,5
18916,unselfconscious,4
18917,poseur,1
18918,flopped,17
18919,sham,12
18920,blood-brother,1
18921,creepy,7
18922,Invocation,2
18923,scrabbled,20
18924,gulping,13
18925,heaved,62
18926,vomited,13
18927,copiously,3
18928,tasteful,13
18929,trailing,52
18930,drapery,12
18931,coiffed,2
18932,ruby,20
18933,pursed,57
18934,dabbing,10
18935,sweetly,43
18936,heavy-handed,9
18937,Invoice,4
18938,damages,130
18939,Reclaim,1
18940,disciplined,51
18941,barge,69
18942,killers,36
18943,lowdown,1
18944,filthy,85
18945,scuzzies,1
18946,lawyer,108
18947,hesitated,257
18948,Clandestine,1
18949,overtake,17
18950,manhandle,2
18951,malevolent,32
18952,halfway,113
18953,Believe,50
18954,Cool,20
18955,blaze,58
18956,winking,17
18957,hysterical,46
18958,presume,42
18959,gnawed,13
18960,initiating,18
18961,suspiciously,56
18962,pillow,79
18963,imminence,41
18964,vixen,11
18965,barking,45
18966,I-,5
18967,suggestively,6
18968,resignedly,9
18969,cursing,54
18970,aghast,22
18971,sadly,114
18972,sifted,16
18973,scratch,78
18974,itching,14
18975,battlefield,38
18976,barricaded,8
18977,gabbling,4
18978,deceive,24
18979,blanked,6
18980,Followed,8
18981,sprinted,11
18982,shout,173
18983,sonny,12
18984,cinder-head,1
18985,couch,78
18986,primed,13
18987,crouching,38
18988,lookin',27
18989,f'Zam,1
18990,prodded,30
18991,Deadman,3
18992,hello,27
18993,Greetings,9
18994,Al,115
18995,Hey,137
18996,white-out,5
18997,sugar,283
18998,chop-job,1
18999,Pussy,1
19000,Explain,22
19001,sayin',12
19002,fuckin',12
19003,la,154
19004,Geddit,1
19005,shadespit,1
19006,compliant,10
19007,stayin',2
19008,laser,22
19009,tweet,4
19010,Ear,8
19011,Cheers,14
19012,seein',8
19013,Bye,15
19014,boyfriend,61
19015,cute,21
19016,Cute,5
19017,disconsolately,4
19018,vicious,114
19019,python,3
19020,conjuring,9
19021,coil,22
19022,shaving,21
19023,alcoves,6
19024,VDR,1
19025,shakily,10
19026,replay,10
19027,dude,7
19028,lazily,36
19029,grainily,1
19030,replayed,7
19031,pawing,8
19032,gestures,72
19033,paranoid,27
19034,shrieked,42
19035,peered,134
19036,set-up,37
19037,faking,6
19038,hateful,12
19039,obscene,41
19040,stalking,26
19041,pounce,8
19042,tear,106
19043,lowlife,2
19044,bum,45
19045,sporadic,22
19046,squirmed,18
19047,mister,39
19048,surveyed,55
19049,fractious,6
19050,teenager,49
19051,impatiently,71
19052,knack,21
19053,I',1
19054,stone-faced,4
19055,pacify,12
19056,bolted,47
19057,skidded,15
19058,re-running,2
19059,surveillance,104
19060,vid,1
19061,faked,14
19062,crumpled,72
19063,Silence,39
19064,denial,63
19065,Abruptly,12
19066,ached,44
19067,stooped,56
19068,blinds,23
19069,dim,129
19070,Unnh,1
19071,Answer,20
19072,Increase,3
19073,dosage,4
19074,shudderingly,2
19075,bruised,39
19076,brushed,114
19077,appraising,12
19078,interrupting,31
19079,outburst,52
19080,Coolly,1
19081,amazement,82
19082,surged,30
19083,spittle,13
19084,deserting,14
19085,bastard,244
19086,accusingly,15
19087,pitied,8
19088,hysteria,40
19089,megalomaniac,4
19090,meddlings,1
19091,genes,194
19092,Geniuses,1
19093,Satisfied,16
19094,flimsy,23
19095,groped,23
19096,emanated,9
19097,comfortably,99
19098,Mostly,27
19099,fiddle,34
19100,utilising,18
19101,masters,107
19102,strictures,14
19103,eloquent,21
19104,flamed,8
19105,earnestly,44
19106,nodding,99
19107,turmoil,37
19108,non-reality,3
19109,Consciousness,12
19110,punctuating,4
19111,triggered,41
19112,potentia,3
19113,brightening,11
19114,aeons,15
19115,Primitive,14
19116,self-imposed,14
19117,symbolised,17
19118,solidified,10
19119,Earlier,46
19120,inflict,32
19121,symbols,130
19122,Connecting,1
19123,deities,12
19124,primal,7
19125,cults,4
19126,revolved,28
19127,Simultaneously,9
19128,pleasurable,27
19129,procreative,1
19130,whirl,10
19131,froze,46
19132,Science,177
19133,strove,20
19134,innate,62
19135,Soma,1
19136,bodily,78
19137,sexless,2
19138,emulate,19
19139,meld,1
19140,harnessed,25
19141,blinkered,10
19142,fluke,4
19143,estranging,1
19144,ego,51
19145,evolutionary,111
19146,Disastrous,1
19147,crumble,21
19148,mug,122
19149,sipped,98
19150,Firstly,73
19151,Ridiculous,4
19152,tribal,32
19153,hierarchies,37
19154,struggles,59
19155,farcical,9
19156,capability,38
19157,over-simplification,3
19158,upheld,32
19159,timestream,1
19160,pyrotechnics,3
19161,abracadabra,1
19162,directing,61
19163,R's,2
19164,evoke,17
19165,impulses,34
19166,aroused,114
19167,flounder,6
19168,Sweet,46
19169,brainless,6
19170,deluding,2
19171,scariness,1
19172,Accept,12
19173,Power-hungry,1
19174,utilised,25
19175,Offworld,1
19176,fantasise,5
19177,heading,235
19178,patted,83
19179,Altruistic,1
19180,off-world,1
19181,Gaian,1
19182,evolve,66
19183,planet-soul,1
19184,faded,213
19185,Somewhere,68
19186,sprawling,36
19187,injured,105
19188,pouring,138
19189,clandestinely,4
19190,highly-placed,1
19191,weakling,7
19192,legendary,63
19193,maudlin,14
19194,over-reactive,2
19195,mourned,17
19196,coolly,46
19197,erstwhile,20
19198,mentors,4
19199,perhaps-not-improved,1
19200,lapsed,30
19201,doze,10
19202,dose,58
19203,bitchdog,1
19204,hardier,8
19205,clung,90
19206,incubating,4
19207,mezcal,1
19208,whetted,7
19209,slaked,2
19210,hirs,1
19211,glitteringly,1
19212,shrines,17
19213,sacrificed,29
19214,doubly,33
19215,strata,30
19216,matings,8
19217,assuaged,6
19218,resorting,21
19219,outsiders,82
19220,magnanimous,6
19221,overstepped,4
19222,shamed,16
19223,doubtlessly,2
19224,fined,44
19225,Compensation,21
19226,self-righteous,13
19227,weasels,5
19228,Hush,15
19229,Tch,1
19230,tch,1
19231,darling,144
19232,reacting,37
19233,stolen,155
19234,naive,62
19235,Agreeing,1
19236,bluff,42
19237,enmired,2
19238,veritable,41
19239,maze,60
19240,infringements,9
19241,forging,29
19242,sprang,118
19243,teetering,11
19244,stipulated,27
19245,unethical,5
19246,worries,84
19247,indicating,135
19248,hunt,158
19249,Squabbling,1
19250,Hear,19
19251,fist,124
19252,glared,143
19253,wrist,126
19254,stall,77
19255,disgusting,49
19256,Roirhak,1
19257,Zombies,1
19258,vampires,1
19259,admire,83
19260,self-centred,10
19261,shone,135
19262,calming,24
19263,slept,266
19264,brink,32
19265,unbelievable,31
19266,hindrance,23
19267,comforted,39
19268,crying,186
19269,doorframe,1
19270,smoothing,30
19271,Ari',1
19272,murmuring,27
19273,protectively,10
19274,posture,46
19275,nurturing,10
19276,nestled,12
19277,watery,45
19278,Monster,15
19279,wriggle,13
19280,measurements,54
19281,shivered,87
19282,fleetingly,14
19283,scary,11
19284,one-ness,1
19285,ignited,10
19286,whispered,399
19287,purring,11
19288,gulped,47
19289,Dimly,1
19290,envisioned,2
19291,Noses,2
19292,bumping,35
19293,fumblings,2
19294,comply,87
19295,kindled,17
19296,nipples,23
19297,spear-like,2
19298,cupping,9
19299,white-hot,4
19300,oral,156
19301,relinquish,27
19302,cock,57
19303,salt,197
19304,juice,164
19305,oozing,15
19306,tantra,1
19307,assertions,21
19308,Flashbacks,1
19309,Flaming,1
19310,Became,3
19311,Floating,8
19312,Blue,113
19313,Forever,9
19314,Lapping,2
19315,Sea,160
19316,tranquillity,36
19317,outwards,69
19318,spiralling,21
19319,inextricably,28
19320,dolphin,30
19321,streaking,9
19322,comet,11
19323,awaited,55
19324,radiances,1
19325,ripening,9
19326,crescendo,22
19327,Shivers,2
19328,blossoms,15
19329,incorporeal,1
19330,torturous,2
19331,unbearably,12
19332,melody,148
19333,soared,43
19334,spiralled,12
19335,spun,84
19336,bedsheets,6
19337,pore,10
19338,mote,5
19339,harness,73
19340,Silly,20
19341,Rain,38
19342,attuned,15
19343,untrained,22
19344,panting,52
19345,muddled,30
19346,sparks,39
19347,vanishing,21
19348,rotors,3
19349,chirring,1
19350,frantically,52
19351,FOUNT,1
19352,HONOUR,1
19353,far-flung,13
19354,engrossed,19
19355,pools,76
19356,Dodo,1
19357,ballroom,19
19358,Buckingham,148
19359,Palace,300
19360,Seated,9
19361,purple,101
19362,gilt,53
19363,multicoloured,6
19364,mushrooms,47
19365,minstrels,4
19366,orchestra,98
19367,tunics,9
19368,Guards,41
19369,soundtracks,1
19370,Gentlemen,18
19371,ushers,2
19372,knee-length,8
19373,fuss,68
19374,stilted,10
19375,smalltalk,1
19376,bustles,2
19377,grey-haired,12
19378,angular,46
19379,upmarket,8
19380,undertaker,57
19381,tailcoat,7
19382,aquamarine,5
19383,investitures,1
19384,clipped,44
19385,Gurkhas,1
19386,peel,49
19387,thrones,2
19388,clutch,51
19389,Yeomen,3
19390,Guard,38
19391,pikes,7
19392,bows,99
19393,kneels,5
19394,inclines,4
19395,tap,135
19396,sash,21
19397,perfunctory,17
19398,Mechanical,8
19399,airs,7
19400,Raindrops,2
19401,Falling,8
19402,bathetic,1
19403,knighthoods,4
19404,decorations,51
19405,clink,12
19406,cavalryman,2
19407,spur,47
19408,OBEs,2
19409,bureaucracies,44
19410,pallid,19
19411,skating,11
19412,Circle,16
19413,Line,87
19414,convocation,2
19415,John-Charles,1
19416,OBE,8
19417,karate,8
19418,gradation,5
19419,Agriculture,70
19420,clerk,262
19421,sergeant,218
19422,Constabulary,15
19423,chanced,19
19424,undisclosed,4
19425,anti-terrorist,3
19426,entourage,19
19427,medley,7
19428,Mikado,2
19429,chandeliers,17
19430,congratulations,19
19431,regal,8
19432,kings,112
19433,queens,7
19434,villa,97
19435,pedalling,2
19436,Windsor,64
19437,11.33,2
19438,suits,123
19439,dresses,85
19440,fidgeting,11
19441,AIDS,20
19442,literacy,303
19443,glacial,34
19444,informal,258
19445,self-deprecating,2
19446,siege,112
19447,1955,80
19448,Fairlie,11
19449,Establishment,52
19450,Statesman,7
19451,tackled,46
19452,Malcolm,125
19453,Muggeridge,5
19454,consultants,47
19455,ludicrous,21
19456,courtiers,39
19457,mystique,22
19458,tabloids,9
19459,serial,50
19460,unaffectedly,1
19461,Scandinavian,54
19462,plausibly,9
19463,percipient,2
19464,goldfish,27
19465,image-makers,2
19466,rationing,37
19467,austerity,19
19468,odds,127
19469,hierarchical,84
19470,Osborne,20
19471,invective,7
19472,Encounter,5
19473,detestable,3
19474,mobs,8
19475,Mall,17
19476,triviality,4
19477,wholesome,24
19478,conscientiously,16
19479,cauldrons,8
19480,Altrincham,9
19481,magazine,204
19482,newsless,1
19483,Bank,284
19484,Holiday,49
19485,godsend,11
19486,tweedy,3
19487,schoolgirl,21
19488,hockey,18
19489,prefect,3
19490,acutely,39
19491,merciless,10
19492,peerage,27
19493,renounced,17
19494,bounder,1
19495,Earl,447
19496,Strathmore,2
19497,venting,4
19498,pimp,8
19499,Peer,8
19500,criticize,29
19501,commoner,21
19502,League,164
19503,Loyalists,4
19504,unwavering,7
19505,journalism,42
19506,sells,73
19507,royalty,55
19508,declamations,1
19509,pamphlets,40
19510,usefulness,57
19511,simpering,5
19512,pack,234
19513,tabloid,19
19514,inconsiderable,8
19515,dreaming,63
19516,twists,25
19517,comic-strip,1
19518,cast-list,2
19519,augmented,51
19520,half-a-dozen,12
19521,non-royal,3
19522,spouses,7
19523,levelled,49
19524,aristocracy,89
19525,debutantes,1
19526,discredited,23
19527,indigent,5
19528,hiring,37
19529,proxy,19
19530,self-made,15
19531,industrialists,47
19532,aristo,1
19533,Clancarty,1
19534,rumoured,42
19535,cook,213
19536,Bletso,1
19537,protégées,1
19538,Blets,1
19539,Invitations,3
19540,worthies,10
19541,supervising,27
19542,sewers,21
19543,Attendance,6
19544,queueing,14
19545,potent,54
19546,talismanic,1
19547,invitees,1
19548,fellow-guests,1
19549,let-down,1
19550,thrilled,39
19551,riff-raff,5
19552,scruffy,15
19553,stand-up,5
19554,second-rate,9
19555,Windsors,2
19556,houseguests,1
19557,Balmoral,4
19558,entrapped,5
19559,charades,7
19560,120,60
19561,footman,5
19562,aristocrats,27
19563,Gordonstoun,3
19564,Eton,42
19565,wields,3
19566,Marshal,145
19567,organizing,63
19568,coronations,2
19569,funerals,13
19570,1672,7
19571,knitted,28
19572,Airlie,2
19573,Etonian,10
19574,banker,50
19575,longstanding,11
19576,Bedchamber,5
19577,Hon.,8
19578,Ogilvy,2
19579,cousin,211
19580,Alexandra,479
19581,grandmother,129
19582,lady-in-waiting,8
19583,Viscount,46
19584,Scarborough,13
19585,sister-in-law,29
19586,Grimthorpe,1
19587,Dalhousie,1
19588,tightness,16
19589,unimaginative,17
19590,shortlist,3
19591,nepotism,6
19592,Adeane,2
19593,page-of-honour,1
19594,teens,39
19595,great-grandfather,18
19596,Stamfordham,2
19597,VI,93
19598,Lascelles,2
19599,sixth,126
19600,Harewood,2
19601,Charteris,1
19602,seventies,47
19603,Fellowes,1
19604,agent,362
19605,Sandringham,5
19606,Stung,2
19607,dependable,12
19608,Menzies,18
19609,stocky,29
19610,Australian,131
19611,directness,19
19612,passport,124
19613,arriving,166
19614,bronzed,8
19615,courier,54
19616,monarchical,3
19617,impresario,7
19618,influencing,80
19619,arrives,67
19620,Afterwards,82
19621,whisky-and-soda,1
19622,Privy,83
19623,photo-opportunity,1
19624,abominated,2
19625,sorted,92
19626,equerry,3
19627,Squadron,232
19628,Checketts,1
19629,collaboration,68
19630,Neilson,2
19631,investiture,4
19632,documentary,59
19633,Cawston,2
19634,royals,4
19635,Corgi,12
19636,Beth,22
19637,steaks,17
19638,barbecue,12
19639,revelations,41
19640,Eisenstein,1
19641,Hitchcock,6
19642,Fellini,4
19643,Evening,48
19644,Standard,114
19645,aphorisms,3
19646,Bagehot,5
19647,informality,13
